Time 0
Queue 0: (984,35,6);
Queue 1: (227,35,2);
Queue 2: (262,33,1);
Queue 3: (486,35,2);
Queue 4: (812,35,4);
Queue 5: (177,36,3);
Queue 6: (704,35,6);
Queue 7: (295,35,3);
Queue 8: (297,35,3);
Queue 9: (898,35,7);
Queue 10: (716,35,2);
Queue 11: (203,36,3);
Queue 12: (356,35,4);
Queue 13: (760,35,6);
Queue 14: (251,36,7);
Queue 15: (367,35,1);
Queue 16: (462,35,3);
Queue 17: (138,35,2);
Queue 18: (273,36,7);
Queue 19: (504,34,2);
Time 77
Waiting clients: (226,78,4);(326,78,4);(493,78,8);(736,78,7);(771,78,6);(835,78,7);(897,78,3);(176,79,5);(279,79,6);(328,79,5);(606,79,3);(608,79,5);(648,79,5);(818,79,8);(894,79,3);(899,79,7);(963,79,7);(150,80,7);(292,80,4);(293,80,5);(309,80,4);(360,80,8);(418,80,3);(438,80,3);(516,80,8);(664,80,5);(694,80,5);(852,80,5);(872,80,6);(873,80,6);(224,81,6);(348,81,5);(497,81,5);(772,81,3);(886,81,4);(6,82,4);(57,82,4);(59,82,8);(87,82,6);(145,82,5);(206,82,4);(236,82,6);(248,82,4);(257,82,7);(285,82,3);(458,82,5);(487,82,8);(490,82,6);(552,82,4);(554,82,3);(583,82,4);(662,82,5);(674,82,6);(697,82,5);(711,82,7);(832,82,4);(62,83,8);(74,83,8);(82,83,3);(90,83,4);(204,83,3);(335,83,3);(363,83,8);(426,83,6);(544,83,6);(575,83,5);(652,83,7);(682,83,8);(775,83,8);(823,83,7);(862,83,4);(955,83,6);(10,84,3);(29,84,6);(139,84,6);(187,84,7);(280,84,3);(397,84,8);(730,84,7);(788,84,3);(858,84,8);(66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (984,35,5);
Queue 1: (227,35,1);
Queue 2: (294,36,5);
Queue 3: (486,35,1);
Queue 4: (812,35,3);
Queue 5: (177,36,2);
Queue 6: (704,35,5);
Queue 7: (295,35,2);
Queue 8: (297,35,2);
Queue 9: (898,35,6);
Queue 10: (716,35,1);
Queue 11: (203,36,2);
Queue 12: (356,35,3);
Queue 13: (760,35,5);
Queue 14: (251,36,6);
Queue 15: (296,36,6);
Queue 16: (462,35,2);
Queue 17: (138,35,1);
Queue 18: (273,36,6);
Queue 19: (504,34,1);
Time 78
Waiting clients: (176,79,5);(279,79,6);(328,79,5);(606,79,3);(608,79,5);(648,79,5);(818,79,8);(894,79,3);(899,79,7);(963,79,7);(150,80,7);(292,80,4);(293,80,5);(309,80,4);(360,80,8);(418,80,3);(438,80,3);(516,80,8);(664,80,5);(694,80,5);(852,80,5);(872,80,6);(873,80,6);(224,81,6);(348,81,5);(497,81,5);(772,81,3);(886,81,4);(6,82,4);(57,82,4);(59,82,8);(87,82,6);(145,82,5);(206,82,4);(236,82,6);(248,82,4);(257,82,7);(285,82,3);(458,82,5);(487,82,8);(490,82,6);(552,82,4);(554,82,3);(583,82,4);(662,82,5);(674,82,6);(697,82,5);(711,82,7);(832,82,4);(62,83,8);(74,83,8);(82,83,3);(90,83,4);(204,83,3);(335,83,3);(363,83,8);(426,83,6);(544,83,6);(575,83,5);(652,83,7);(682,83,8);(775,83,8);(823,83,7);(862,83,4);(955,83,6);(10,84,3);(29,84,6);(139,84,6);(187,84,7);(280,84,3);(397,84,8);(730,84,7);(788,84,3);(858,84,8);(66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (984,35,4);
Queue 1: (824,36,7);
Queue 2: (294,36,4);
Queue 3: (478,36,3);
Queue 4: (812,35,2);
Queue 5: (177,36,1);
Queue 6: (704,35,4);
Queue 7: (295,35,1);
Queue 8: (297,35,1);
Queue 9: (898,35,5);
Queue 10: (565,36,5);
Queue 11: (203,36,1);
Queue 12: (356,35,2);
Queue 13: (760,35,4);
Queue 14: (251,36,5);
Queue 15: (296,36,5);
Queue 16: (462,35,1);
Queue 17: (698,36,7);
Queue 18: (273,36,5);
Queue 19: (761,36,8);
Time 79
Waiting clients: (150,80,7);(292,80,4);(293,80,5);(309,80,4);(360,80,8);(418,80,3);(438,80,3);(516,80,8);(664,80,5);(694,80,5);(852,80,5);(872,80,6);(873,80,6);(224,81,6);(348,81,5);(497,81,5);(772,81,3);(886,81,4);(6,82,4);(57,82,4);(59,82,8);(87,82,6);(145,82,5);(206,82,4);(236,82,6);(248,82,4);(257,82,7);(285,82,3);(458,82,5);(487,82,8);(490,82,6);(552,82,4);(554,82,3);(583,82,4);(662,82,5);(674,82,6);(697,82,5);(711,82,7);(832,82,4);(62,83,8);(74,83,8);(82,83,3);(90,83,4);(204,83,3);(335,83,3);(363,83,8);(426,83,6);(544,83,6);(575,83,5);(652,83,7);(682,83,8);(775,83,8);(823,83,7);(862,83,4);(955,83,6);(10,84,3);(29,84,6);(139,84,6);(187,84,7);(280,84,3);(397,84,8);(730,84,7);(788,84,3);(858,84,8);(66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (984,35,3);
Queue 1: (824,36,6);
Queue 2: (294,36,3);
Queue 3: (478,36,2);
Queue 4: (812,35,1);
Queue 5: (1000,36,4);
Queue 6: (704,35,3);
Queue 7: (84,37,7);
Queue 8: (249,37,7);
Queue 9: (898,35,4);
Queue 10: (565,36,4);
Queue 11: (284,37,8);
Queue 12: (356,35,1);
Queue 13: (760,35,3);
Queue 14: (251,36,4);
Queue 15: (296,36,4);
Queue 16: (550,37,4);
Queue 17: (698,36,6);
Queue 18: (273,36,4);
Queue 19: (761,36,7);
Time 80
Waiting clients: (224,81,6);(348,81,5);(497,81,5);(772,81,3);(886,81,4);(6,82,4);(57,82,4);(59,82,8);(87,82,6);(145,82,5);(206,82,4);(236,82,6);(248,82,4);(257,82,7);(285,82,3);(458,82,5);(487,82,8);(490,82,6);(552,82,4);(554,82,3);(583,82,4);(662,82,5);(674,82,6);(697,82,5);(711,82,7);(832,82,4);(62,83,8);(74,83,8);(82,83,3);(90,83,4);(204,83,3);(335,83,3);(363,83,8);(426,83,6);(544,83,6);(575,83,5);(652,83,7);(682,83,8);(775,83,8);(823,83,7);(862,83,4);(955,83,6);(10,84,3);(29,84,6);(139,84,6);(187,84,7);(280,84,3);(397,84,8);(730,84,7);(788,84,3);(858,84,8);(66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (984,35,2);
Queue 1: (824,36,5);
Queue 2: (294,36,2);
Queue 3: (478,36,1);
Queue 4: (587,37,6);
Queue 5: (1000,36,3);
Queue 6: (704,35,2);
Queue 7: (84,37,6);
Queue 8: (249,37,6);
Queue 9: (898,35,3);
Queue 10: (565,36,3);
Queue 11: (284,37,7);
Queue 12: (589,37,6);
Queue 13: (760,35,2);
Queue 14: (251,36,3);
Queue 15: (296,36,3);
Queue 16: (550,37,3);
Queue 17: (698,36,5);
Queue 18: (273,36,3);
Queue 19: (761,36,6);
Time 81
Waiting clients: (6,82,4);(57,82,4);(59,82,8);(87,82,6);(145,82,5);(206,82,4);(236,82,6);(248,82,4);(257,82,7);(285,82,3);(458,82,5);(487,82,8);(490,82,6);(552,82,4);(554,82,3);(583,82,4);(662,82,5);(674,82,6);(697,82,5);(711,82,7);(832,82,4);(62,83,8);(74,83,8);(82,83,3);(90,83,4);(204,83,3);(335,83,3);(363,83,8);(426,83,6);(544,83,6);(575,83,5);(652,83,7);(682,83,8);(775,83,8);(823,83,7);(862,83,4);(955,83,6);(10,84,3);(29,84,6);(139,84,6);(187,84,7);(280,84,3);(397,84,8);(730,84,7);(788,84,3);(858,84,8);(66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (984,35,1);
Queue 1: (824,36,4);
Queue 2: (294,36,1);
Queue 3: (720,37,7);
Queue 4: (587,37,5);
Queue 5: (1000,36,2);
Queue 6: (704,35,1);
Queue 7: (84,37,5);
Queue 8: (249,37,5);
Queue 9: (898,35,2);
Queue 10: (565,36,2);
Queue 11: (284,37,6);
Queue 12: (589,37,5);
Queue 13: (760,35,1);
Queue 14: (251,36,2);
Queue 15: (296,36,2);
Queue 16: (550,37,2);
Queue 17: (698,36,4);
Queue 18: (273,36,2);
Queue 19: (761,36,5);
Time 82
Waiting clients: (62,83,8);(74,83,8);(82,83,3);(90,83,4);(204,83,3);(335,83,3);(363,83,8);(426,83,6);(544,83,6);(575,83,5);(652,83,7);(682,83,8);(775,83,8);(823,83,7);(862,83,4);(955,83,6);(10,84,3);(29,84,6);(139,84,6);(187,84,7);(280,84,3);(397,84,8);(730,84,7);(788,84,3);(858,84,8);(66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (779,37,4);
Queue 1: (824,36,3);
Queue 2: (861,37,8);
Queue 3: (720,37,6);
Queue 4: (587,37,4);
Queue 5: (1000,36,1);
Queue 6: (978,37,3);
Queue 7: (84,37,4);
Queue 8: (249,37,4);
Queue 9: (898,35,1);
Queue 10: (565,36,1);
Queue 11: (284,37,5);
Queue 12: (589,37,4);
Queue 13: (16,38,4);
Queue 14: (251,36,1);
Queue 15: (296,36,1);
Queue 16: (550,37,1);
Queue 17: (698,36,3);
Queue 18: (273,36,1);
Queue 19: (761,36,4);
Time 83
Waiting clients: (10,84,3);(29,84,6);(139,84,6);(187,84,7);(280,84,3);(397,84,8);(730,84,7);(788,84,3);(858,84,8);(66,85,3);(121,85,5);(124,85,7);(320,85,7);(411,85,5);(441,85,5);(503,85,8);(525,85,5);(607,85,6);(627,85,3);(681,85,3);(764,85,8);(871,85,4);(909,85,4);(937,85,6);(97,86,5);(216,86,4);(242,86,3);(501,86,3);(609,86,8);(828,86,4);(921,86,5);(962,86,5);(982,86,8);(307,87,8);(573,87,3);(574,87,7);(626,87,7);(685,87,8);(837,87,7);(957,87,7);(13,88,7);(36,88,6);(37,88,3);(51,88,5);(122,88,8);(158,88,6);(163,88,5);(192,88,4);(283,88,8);(286,88,6);(312,88,3);(376,88,6);(466,88,5);(499,88,7);(534,88,4);(576,88,3);(620,88,6);(705,88,7);(776,88,8);(815,88,3);(838,88,3);(882,88,5);(928,88,5);(972,88,6);(91,89,4);(127,89,7);(198,89,4);(446,89,4);(563,89,7);(614,89,7);(631,89,7);(821,89,5);(918,89,4);(967,89,5);(21,90,5);(81,90,6);(119,90,4);(337,90,6);(449,90,5);(474,90,6);(483,90,8);(530,90,4);(571,90,4);(628,90,5);(644,90,5);(710,90,5);(732,90,3);(904,90,7);(911,90,5);(946,90,4);(120,91,4);(161,91,7);(195,91,5);(261,91,5);(706,91,4);(875,91,8);(958,91,3);(52,92,4);(260,92,6);(425,92,6);(520,92,7);(585,92,6);(847,92,3);(988,92,7);(25,93,4);(148,93,3);(174,93,8);(205,93,4);(223,93,3);(343,93,8);(427,93,8);(538,93,7);(586,93,6);(734,93,5);(980,93,3);(99,94,4);(181,94,5);(221,94,5);(244,94,6);(247,94,5);(278,94,5);(329,94,4);(491,94,8);(579,94,6);(642,94,7);(643,94,4);(782,94,8);(810,94,7);(49,95,6);(178,95,5);(288,95,8);(321,95,6);(373,95,4);(447,95,3);(494,95,5);(506,95,6);(646,95,8);(870,95,5);(86,96,8);(112,96,7);(135,96,6);(141,96,3);(159,96,3);(185,96,5);(255,96,3);(352,96,4);(381,96,4);(382,96,6);(469,96,6);(471,96,5);(839,96,7);(866,96,8);(900,96,7);(917,96,4);(925,96,7);(76,97,4);(130,97,4);(191,97,4);(323,97,5);(413,97,8);(496,97,6);(596,97,5);(715,97,5);(940,97,5);(110,98,3);(324,98,5);(347,98,4);(386,98,5);(621,98,7);(624,98,8);(692,98,3);(966,98,8);(58,99,4);(210,99,3);(371,99,8);(375,99,3);(450,99,7);(455,99,3);(879,99,5);(888,99,4);(891,99,4);(960,99,4);(979,99,7);
Queue 0: (779,37,3);
Queue 1: (824,36,2);
Queue 2: (861,37,7);
Queue 3: (720,37,5);
Queue 4: (587,37,3);
Queue 5: (45,38,3);
Queue 6: (978,37,2);
Queue 7: (84,37,3);
Queue 8: (249,37,3);
Queue 9: (140,38,3);
Queue 10: (207,38,5);
Queue 11: (284,37,4);
Queue 12: (589,37,3);
Queue 13: (16,38,3);
Queue 14: (463,38,7);
Queue 15: (787,38,4);
Queue 16: (884,38,7);
Queue 17: (698,36,2);
Queue 18: (14,39,3);
Queue 19: (761,36,3);
Time 84
